model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy,kt N2O/yr,29.84600689767756,30.68369184374205,31.52137678980654,32.35906173587102,33.19674668193552,34.034431628,35.44118665821119,36.84794168842237,38.25469671863357,39.66145174884475,41.06820677905594,38.01130355456414,34.95440033007235,31.89749710558055,28.84059388108875,25.78369065659695,24.60130259121527,23.41891452583358,22.23652646045189,21.0541383950702,19.87175032968851,19.5171058557063,19.16246138172409,18.80781690774187,18.45317243375966,18.09852795977745,17.88633007955314,17.67413219932883,17.46193431910453,17.24973643888022,17.03753855865591,16.88908290226113,16.74062724586634,16.59217158947155,16.44371593307677,16.29526027668198,16.21465247467236,16.13404467266274,16.05343687065311,15.97282906864349,15.89222126663387,15.06891426842022,14.24560727020657,13.42230027199292,12.59899327377927,11.77568627556562,11.61142336328705,11.44716045100848,11.28289753872992,11.11863462645135,10.95437171417278,10.79010880189422,10.62584588961565,10.46158297733708,10.29732006505851,10.13305715277995,10.06880135213687,10.00454555149379,9.94028975085071,9.87603395020763,9.81177814956455,9.747522348921471,9.683266548278393,9.619010747635313,9.554754946992233,9.490499146349155,9.39652146133276,9.302543776316366,9.208566091299973,9.114588406283579,9.020610721267184,8.92663303625079,8.832655351234395,8.738677666218003,8.644699981201608,8.550722296185214,8.349763662749224,8.148805029313232,7.947846395877241,7.746887762441251,7.545929129005261,7.34497049556927,7.144011862133279,6.9430532286972895,6.742094595261298,6.541135961825307
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy and Industrial Processes,kt N2O/yr,74.32426209767758,75.30515314374206,76.28604418980655,77.26693523587103,78.24782628193552,79.228717328,80.52963203821119,81.83054674842238,83.13146145863357,84.43237616884475,85.73329087905594,79.91978557456414,74.10628027007235,68.29277496558055,62.47926966108875,56.66576435659695,53.28055773121527,49.89535110583358,46.51014448045189,43.1249378550702,39.73973122968852,36.7965942557063,33.85345728172409,30.91032030774188,27.96718333375966,25.02404635977745,23.93597297955314,22.84789959932883,21.75982621910453,20.67175283888022,19.58367945865591,19.27443498226113,18.96519050586634,18.65594602947155,18.34670155307677,18.03745707668198,17.96312529467236,17.88879351266274,17.81446173065311,17.74012994864349,17.66579816663387,16.85213056842022,16.03846297020657,15.22479537199292,14.41112777377927,13.59746017556562,13.44322855328705,13.28899693100848,13.13476530872992,12.98053368645135,12.82630206417278,12.67207044189422,12.51783881961565,12.36360719733708,12.20937557505851,12.05514395277995,11.99755382213687,11.93996369149379,11.88237356085071,11.82478343020763,11.76719329956455,11.70960316892147,11.65201303827839,11.59442290763531,11.53683277699223,11.47924264634915,11.38852045133276,11.29779825631637,11.20707606129997,11.11635386628358,11.02563167126718,10.93490947625079,10.844187281234401,10.753465086218,10.66274289120161,10.57202069618521,10.37405841274922,10.17609612931323,9.978133845877242,9.78017156244125,9.582209279005259,9.384246995569269,9.18628471213328,8.988322428697288,8.790360145261296,8.592397861825306
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Demand,kt N2O/yr,23.10940529767756,23.83452748374205,24.55964966980654,25.28477185587102,26.00989404193551,26.735016228,27.89423161821119,29.05344700842238,30.21266239863357,31.37187778884476,32.53109317905594,29.55667213456415,26.58225109007235,23.60783004558055,20.63340900108875,17.65898795659696,17.01818785121527,16.37738774583358,15.73658764045189,15.0957875350702,14.45498742968851,14.4150889157063,14.37519040172409,14.33529188774187,14.29539337375966,14.25549485977745,14.22016537955314,14.18483589932883,14.14950641910453,14.11417693888022,14.07884745865591,14.04205078226113,14.00525410586634,13.96845742947155,13.93166075307677,13.89486407668198,13.84961639467236,13.80436871266273,13.75912103065311,13.71387334864349,13.66862566663387,12.90463074842022,12.14063583020657,11.37664091199292,10.61264599377927,9.84865107556562,9.693740953287053,9.538830831008486,9.383920708729917,9.22901058645135,9.074100464172783,8.919190341894216,8.76428021961565,8.60937009733708,8.454459975058514,8.299549852779947,8.277417242136867,8.255284631493788,8.23315202085071,8.21101941020763,8.18888679956455,8.166754188921471,8.144621578278393,8.122488967635313,8.100356356992233,8.078223746349154,7.959062031332761,7.839900316316366,7.720738601299972,7.601576886283578,7.482415171267184,7.36325345625079,7.244091741234396,7.124930026218002,7.005768311201607,6.886606596185214,6.716517342749223,6.546428089313232,6.376338835877242,6.206249582441251,6.036160329005261,5.86607107556927,5.695981822133279,5.525892568697289,5.355803315261298,5.185714061825307
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Demand|Bunkers,kt N2O/yr,4.415462177959847,4.445163256653592,4.474864335347337,4.504565414041081,4.534266492734826,4.563967571428571,4.464252140129267,4.364536708829963,4.264821277530658,4.165105846231355,4.06539041493205,4.321919334687618,4.5784482544431855,4.834977174198754,5.091506093954321,5.348035013709889,5.521648646827355,5.695262279944821,5.868875913062287,6.042489546179754,6.216103179297219,6.461913870781006,6.707724562264792,6.953535253748577,7.199345945232364,7.44515663671615,7.6606249880543,7.87609333939245,8.0915616907306,8.30703004206875,8.5224983934069,8.719214909065546,8.915931424724192,9.112647940382837,9.309364456041484,9.50608097170013,9.648107350647237,9.790133729594345,9.932160108541453,10.07418648748856,10.21621286643567,10.21946329372621,10.22271372101675,10.22596414830729,10.22921457559783,10.23246500288837,10.25885943474837,10.28525386660838,10.31164829846838,10.33804273032838,10.36443716218839,10.39083159404839,10.4172260259084,10.4436204577684,10.47001488962841,10.49640932148841,10.41820421301861,10.33999910454881,10.26179399607902,10.18358888760922,10.10538377913942,10.02717867066962,9.948973562199823,9.870768453730026,9.792563345260227,9.71435823679043,9.72739596446897,9.740433692147509,9.753471419826049,9.766509147504589,9.77954687518313,9.792584602861668,9.805622330540208,9.818660058218748,9.831697785897287,9.844735513575827,9.83087547994748,9.817015446319134,9.803155412690787,9.789295379062441,9.775435345434094,9.761575311805746,9.7477152781774,9.733855244549053,9.719995210920708,9.70613517729236
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Demand|Bunkers|International Aviation,kt N2O/yr,0.657781647476476,0.685637632266895,0.7134936170573141,0.741349601847733,0.7692055866381521,0.797061571428571,0.8241899701752111,0.8513183689218511,0.8784467676684911,0.905575166415131,0.9327035651617711,0.970957805140058,1.009212045118347,1.047466285096634,1.085720525074922,1.12397476505321,1.163552521617234,1.203130278181258,1.242708034745282,1.282285791309306,1.32186354787333,1.386560402026888,1.451257256180446,1.515954110334004,1.5806509644875621,1.64534781864112,1.716147734631428,1.786947650621736,1.857747566612044,1.928547482602352,1.99934739859266,2.073887786924032,2.148428175255404,2.222968563586775,2.297508951918148,2.372049340249519,2.410239471601257,2.448429602952995,2.486619734304734,2.524809865656472,2.56299999700821,2.583522627510252,2.604045258012294,2.624567888514336,2.645090519016378,2.66561314951842,2.686690743481983,2.707768337445546,2.728845931409109,2.749923525372672,2.771001119336235,2.792078713299798,2.813156307263361,2.834233901226924,2.855311495190487,2.87638908915405,2.872688778080922,2.868988467007794,2.865288155934666,2.861587844861538,2.85788753378841,2.8541872227152822,2.8504869116421543,2.846786600569026,2.843086289495898,2.83938597842277,2.850609900887251,2.861833823351732,2.873057745816213,2.884281668280694,2.895505590745175,2.906729513209656,2.917953435674137,2.929177358138618,2.940401280603099,2.95162520306758,2.957681324570739,2.963737446073897,2.969793567577057,2.975849689080216,2.981905810583375,2.987961932086534,2.994018053589693,3.000074175092852,3.006130296596011,3.01218641809917
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Demand|Bunkers|International Shipping,kt N2O/yr,3.75768053048337,3.759525624386696,3.761370718290022,3.763215812193348,3.765060906096674,3.766906,3.640062169954056,3.513218339908112,3.386374509862168,3.259530679816224,3.13268684977028,3.350961529547559,3.569236209324839,3.787510889102119,4.005785568879399,4.224060248656679,4.358096125210121,4.492132001763563,4.6261678783170055,4.760203754870448,4.89423963142389,5.075353468754118,5.256467306084346,5.437581143414573,5.6186949807448014,5.79980881807503,5.944477253422872,6.089145688770714,6.233814124118556,6.378482559466398,6.52315099481424,6.645327122141514,6.7675032494687875,6.889679376796062,7.011855504123336,7.134031631450609,7.23786787904598,7.341704126641349,7.445540374236719,7.5493766218320895,7.653212869427459,7.635940666215957,7.618668463004455,7.601396259792953,7.584124056581451,7.566851853369949,7.5721686912663895,7.577485529162831,7.582802367059272,7.5881192049557145,7.593436042852154,7.598752880748595,7.604069718645037,7.609386556541478,7.614703394437919,7.62002023233436,7.54551543493769,7.47101063754102,7.39650584014435,7.322001042747679,7.24749624535101,7.17299144795434,7.098486650557669,7.023981853161,6.949477055764329,6.874972258367659,6.8767860635817195,6.878599868795777,6.880413674009836,6.882227479223895,6.884041284437954,6.885855089652013,6.8876688948660725,6.889482700080131,6.891296505294189,6.893110310508249,6.873194155376742,6.853278000245237,6.833361845113731,6.813445689982225,6.79352953485072,6.773613379719214,6.753697224587707,6.733781069456201,6.713864914324696,6.69394875919319
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Demand|Industry,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Demand|Residential and Commercial and AFOFI,kt N2O/yr,0.004346297677561,0.004480283742048,0.004614269806536,0.004748255871024,0.004882241935512,0.005016227999999,0.005151098211187,0.005285968422374001,0.005420838633561,0.005555708844748,0.005690579055936,0.005747534564140001,0.005804490072343,0.005861445580547,0.005918401088751001,0.005975356596955,0.005852371215266001,0.005729385833577001,0.005606400451888,0.005483415070199,0.005360429688511001,0.0052812357062980006,0.005202041724085,0.005122847741873,0.00504365375966,0.004964459777448,0.004832859553141,0.004701259328834,0.004569659104527,0.00443805888022,0.004306458655913,0.004158322261126,0.00401018586634,0.0038620494715530004,0.0037139130767670004,0.0035657766819810004,0.0034271546723580004,0.0032885326627350004,0.0031499106531120004,0.0030112886434890004,0.0028726666338660003,0.0027217484202160004,0.002570830206567,0.002419911992917,0.0022689937792680004,0.002118075565618,0.002061233287051,0.0020043910084840003,0.0019475487299170002,0.0018907064513500002,0.001833864172783,0.0017770218942150002,0.001720179615648,0.001663337337081,0.0016064950585140002,0.001549652779947,0.001518252136868,0.0014868514937890001,0.001455450850709,0.00142405020763,0.001392649564551,0.001361248921472,0.001329848278393,0.001298447635314,0.001267046992234,0.001235646349155,0.0012233413327610001,0.001211036316367,0.0011987312999730002,0.001186426283579,0.0011741212671840002,0.00116181625079,0.001149511234396,0.0011372062180020001,0.001124901201608,0.0011125961852140002,0.001085152749223,0.001057709313233,0.001030265877242,0.0010028224412510001,0.0009753790052614081,0.0009479355692708696,0.0009204921332803313,0.0008930486972897928,0.0008656052612992543,0.0008381618253087158
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Demand|Transportation,kt N2O/yr,18.68959682204015,19.38488394334641,20.08017106465266,20.77545818595892,21.47074530726518,22.16603242857143,23.42482837987074,24.68362433117004,25.94242028246935,27.20121623376865,28.46001218506796,25.22900526531239,21.99799834555682,18.76699142580125,15.53598450604568,12.30497758629011,11.49068683317264,10.67639608005518,9.862105326937712,9.047814573820247,8.23352382070278,7.9478938092189955,7.662263797735209,7.376633786251422,7.091003774767636,6.805373763283851,6.5547075319457,6.30404130060755,6.053375069269401,5.8027088379312515,5.5520426065931,5.318677550934455,5.085312495275808,4.851947439617162,4.618582383958516,4.38521732829987,4.198081889352762,4.010946450405655,3.823811011458547,3.636675572511439,3.449540133564332,2.682445706273792,1.915351278983252,1.148256851692712,0.381162424402171,-0.38593200288836704,-0.567179714748372,-0.748427426608376,-0.9296751384683801,-1.110922850328385,-1.292170562188389,-1.473418274048393,-1.654665985908398,-1.835913697768402,-2.017161409628407,-2.198409121488411,-2.142305223018613,-2.086201324548814,-2.030097426079017,-1.973993527609218,-1.91788962913942,-1.8617857306696222,-1.805681832199824,-1.7495779337300261,-1.693474035260228,-1.63737013679043,-1.76955727446897,-1.90174441214751,-2.03393154982605,-2.166118687504589,-2.298305825183129,-2.430492962861669,-2.562680100540209,-2.694867238218749,-2.8270543758972893,-2.959241513575829,-3.115443289947482,-3.271645066319135,-3.427846842690788,-3.584048619062441,-3.740250395434094,-3.896452171805747,-4.052653948177401,-4.208855724549054,-4.365057500920707,-4.52125927729236
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Energy|Supply,kt N2O/yr,6.736601600000001,6.849164360000001,6.961727120000001,7.07428988,7.1868526400000015,7.2994154,7.546955039999999,7.794494679999999,8.042034319999999,8.289573959999998,8.537113599999998,8.454631419999998,8.372149239999999,8.289667059999998,8.207184879999998,8.124702699999999,7.583114739999999,7.04152678,6.4999388200000014,5.95835086,5.416762900000001,5.10201694,4.787270980000001,4.472525020000001,4.15777906,3.8430331,3.6661647,3.4892963,3.3124279,3.1355595,2.9586911,2.84703212,2.73537314,2.62371416,2.51205518,2.4003962,2.36503608,2.32967596,2.29431584,2.25895572,2.2235956,2.16428352,2.10497144,2.04565936,1.98634728,1.9270352,1.91768241,1.90832962,1.89897683,1.88962404,1.88027125,1.87091846,1.86156567,1.85221288,1.84286009,1.8335073,1.79138411,1.74926092,1.70713773,1.66501454,1.62289135,1.58076816,1.53864497,1.49652178,1.45439859,1.4122754,1.43745943,1.46264346,1.48782749,1.51301152,1.53819555,1.56337958,1.58856361,1.61374764,1.63893167,1.6641157,1.63324632,1.60237694,1.57150756,1.54063818,1.5097688,1.47889942,1.44803004,1.41716066,1.38629128,1.3554219
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Industrial Processes,kt N2O/yr,44.47825520000001,44.62146130000001,44.76466740000001,44.9078735,45.0510796,45.1942857,45.08844538,44.98260506,44.87676474,44.77092442,44.6650841,41.90848202,39.15187994,36.39527786,33.63867578,30.8820737,28.67925514,26.47643658,24.27361802,22.07079946,19.8679809,17.2794884,14.6909959,12.1025034,9.514010899999999,6.9255184,6.049642899999999,5.173767399999999,4.2978919,3.422016399999999,2.5461409,2.38535208,2.22456326,2.06377444,1.90298562,1.7421967999999999,1.74847282,1.75474884,1.76102486,1.76730088,1.7735769,1.7832162999999999,1.7928557,1.8024951,1.8121345,1.8217739,1.83180519,1.84183648,1.85186777,1.86189906,1.87193035,1.88196164,1.89199293,1.90202422,1.91205551,1.9220868,1.92875247,1.9354181400000001,1.94208381,1.94874948,1.95541515,1.96208082,1.96874649,1.97541216,1.98207783,1.9887435,1.99199899,1.99525448,1.99850997,2.00176546,2.00502095,2.00827644,2.01153193,2.01478742,2.01804291,2.0212984,2.02429475,2.0272911,2.030287449999999,2.0332838,2.03628015,2.0392765,2.04227285,2.045269199999999,2.04826555,2.0512619
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Product Use,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Product Use|Solvents,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|Waste,kt N2O/yr,18.7153435,19.08313194,19.45092038,19.81870882,20.18649726,20.5542857,20.95690852,21.35953134,21.76215416,22.16477698,22.5673998,22.82444052,23.08148124,23.33852196,23.59556268,23.8526034,24.18729954,24.52199568,24.85669182,25.19138796,25.5260841,25.85387552,26.18166694,26.50945836,26.83724978,27.1650412,27.0326941,26.900347,26.7679999,26.6356528,26.5033057,25.79094198,25.07857826,24.36621454,23.65385082,22.9414871,21.79992616,20.65836522,19.51680428,18.37524334,17.2336824,16.92825788,16.62283336,16.31740884,16.01198432,15.7065598,15.6872738,15.6679878,15.6487018,15.6294158,15.6101298,15.5908438,15.5715578,15.5522718,15.5329858,15.5136998,15.44780656,15.38191332,15.31602008,15.25012684,15.1842336,15.11834036,15.05244712,14.98655388,14.92066064,14.8547674,14.75695846,14.65914952,14.56134058,14.46353164,14.3657227,14.26791376,14.17010482,14.07229588,13.97448694,13.876678,13.75618359,13.63568918,13.51519477,13.39470036,13.27420595,13.15371154,13.03321713,12.91272272,12.79222831,12.6717339
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|NH3,Mt NH3/yr,2.17252,2.19188416,2.21124832,2.23061248,2.24997664,2.2693408,2.28378342,2.29822604,2.31266866,2.32711128,2.3415539,2.34794328,2.35433266,2.36072204,2.36711142,2.3735008,2.30875254,2.24400428,2.17925602,2.11450776,2.0497595,2.0386351,2.0275107,2.0163863,2.0052619,1.9941375,1.9891832,1.9842289,1.9792745999999999,1.9743203,1.969366,1.9412513999999998,1.9131368,1.8850221999999999,1.8569076,1.828793,1.8379398200000001,1.8470866400000001,1.8562334600000001,1.8653802800000001,1.8745271,1.85140168,1.82827626,1.80515084,1.78202542,1.7589000000000001,1.73781648,1.71673296,1.69564944,1.67456592,1.6534824,1.63239888,1.61131536,1.59023184,1.56914832,1.5480648,1.52632913,1.50459346,1.48285779,1.46112212,1.43938645,1.41765078,1.39591511,1.37417944,1.35244377,1.3307081,1.31005775,1.2894074,1.26875705,1.2481067,1.22745635,1.206806,1.18615565,1.1655053,1.14485495,1.1242045999999999,1.1026568,1.081109,1.0595612,1.0380134,1.0164656,0.9949178000000001,0.9733700000000001,0.9518222000000001,0.9302744000000001,0.9087265999999999
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|NH3|AFOLU,Mt NH3/yr,2.0681,2.08458,2.10106,2.11754,2.13402,2.1505,2.17286,2.19522,2.21758,2.23994,2.2623,2.2777600000000002,2.29322,2.30868,2.32414,2.3396,2.27552,2.21144,2.14736,2.08328,2.0192,2.00914,1.9990800000000002,1.98902,1.97896,1.9689,1.965,1.9611,1.9572,1.9533,1.9494,1.9219600000000001,1.89452,1.86708,1.8396400000000002,1.8122,1.8217800000000002,1.83136,1.84094,1.8505200000000002,1.8601,1.83738,1.8146600000000002,1.79194,1.76922,1.7465,1.72564,1.70478,1.68392,1.66306,1.6422,1.62134,1.6004800000000001,1.57962,1.5587600000000001,1.5379,1.51633,1.49476,1.47319,1.4516200000000001,1.43005,1.40848,1.38691,1.36534,1.3437700000000001,1.3222,1.3016400000000001,1.28108,1.26052,1.23996,1.2194,1.19884,1.17828,1.15772,1.13716,1.1166,1.09513,1.07366,1.05219,1.03072,1.00925,0.9877800000000001,0.9663100000000001,0.9448400000000001,0.92337,0.9019
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|NH3|AFOLU|Agricultural Waste Burning,Mt NH3/yr,0.022600000000000002,0.021320000000000002,0.020040000000000002,0.018760000000000002,0.017480000000000002,0.0162,0.014640000000000002,0.013080000000000001,0.01152,0.00996,0.008400000000000001,0.00842,0.008440000000000001,0.00846,0.008480000000000001,0.0085,0.008360000000000001,0.00822,0.00808,0.007940000000000001,0.0078000000000000005,0.007660000000000001,0.007520000000000001,0.00738,0.007240000000000001,0.0071,0.00702,0.006940000000000001,0.006860000000000001,0.0067800000000000004,0.0067,0.006520000000000001,0.00634,0.0061600000000000005,0.00598,0.0058000000000000005,0.005600000000000001,0.0054,0.005200000000000001,0.005,0.0048000000000000004,0.004520000000000001,0.004240000000000001,0.00396,0.00368,0.0034000000000000002,0.00316,0.0029200000000000003,0.00268,0.0024400000000000003,0.0022,0.0019600000000000004,0.0017200000000000002,0.0014800000000000002,0.00124,0.001,0.0009000000000000001,0.0008,0.0007000000000000001,0.0006000000000000002,0.0005,0.00040000000000000013,0.00030000000000000003,0.0002,9.999999999999995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|NH3|AFOLU|Agriculture,Mt NH3/yr,2.0392,2.05696,2.07472,2.09248,2.11024,2.128,2.15192,2.17584,2.19976,2.22368,2.2476,2.26304,2.27848,2.29392,2.30936,2.3248,2.26086,2.19692,2.13298,2.06904,2.0051,1.9951800000000002,1.98526,1.97534,1.9654200000000002,1.9555,1.95168,1.9478600000000001,1.94404,1.94022,1.9364000000000001,1.90914,1.88188,1.8546200000000002,1.82736,1.8001,1.8098800000000002,1.81966,1.8294400000000002,1.83922,1.849,1.82656,1.8041200000000002,1.7816800000000002,1.7592400000000001,1.7368000000000001,1.71618,1.69556,1.67494,1.65432,1.6337,1.61308,1.59246,1.5718400000000001,1.55122,1.5306,1.50913,1.48766,1.46619,1.44472,1.4232500000000001,1.40178,1.38031,1.35884,1.33737,1.3159,1.29534,1.27478,1.2542200000000001,1.23366,1.2131,1.19254,1.17198,1.15142,1.13086,1.1103,1.08883,1.06736,1.04589,1.02442,1.00295,0.9814800000000001,0.96001,0.93854,0.91707,0.8956000000000001
